Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2020-09-07,,,,,,,,,,,-0.4568769316531242,,-0.6620034042420379,,,0.8927293719318756,2.4335211795690532,,,,-1.0161026063930232,-2.319241820887717,-0.10344899117393207,
2020-09-08,,,,,,,,,,,0.3694604772229346,,0.5479966444211208,,,-0.9486185430997475,-2.234166110110058,,,,-1.477901569253556,-0.04825319798150249,-0.08028305947911969,
2020-09-09,,,,,,,,,,,0.943377763244657,,-0.15320017096362443,,,0.44002040795994796,-0.3866610750110932,,,,-0.9267727728216917,0.17496021556812516,-0.018791180460923998,
2020-09-10,,,,,,,,,,,1.401101287559366,,0.7300043780776849,,,-0.7009757171248928,-0.1326292148795431,,,,-0.20913711238796714,-1.3599073228298886,-0.030777781391885434,
2020-09-11,,,,,,,,,,,-0.07848744368941983,0.039498143504706776,-0.7405218262632982,0.8657680919615662,,0.7864113971512993,0.14921858910596825,1.7905223728188255,,,-0.4893356351393587,-1.1709541892634612,-0.15435612631773693,
2020-09-12,,,,,,,,,,,,,0.2535469429894732,,,-0.3077606380728794,0.10467095008261955,,,,,,0.49784731588097175,
2020-09-13,,,,,,,,,,,,,0.8020381165721113,,,0.916493542433399,-0.7697053526966338,,,,,,-0.30800486618732204,
2020-09-14,,,,,,,,,,,-0.27633859172810304,,-0.6948677952281395,,,-2.114824868017659,-0.7931071058890953,,,,0.40599181508960624,0.05111960119279571,-0.1010295710166949,
2020-09-15,,,,,,,,,,,2.279544693295228,,-0.21425762541460053,,,1.503378041969226,0.7659320428043581,,,,0.41762049429405784,-0.1473999103564326,0.15714816732213857,
2020-09-16,,,,,,,,,,,0.23211298799896524,,-0.5506326664460627,,,0.5679713959583125,-0.09716846779479887,,,,1.7153873586236574,-1.7619296292239521,0.03868078117368952,
2020-09-17,,,,,,,,,,,-1.621089085904545,,1.4538325666508816,,,-0.5153637712239519,-0.27934503221164003,,,,0.969791357131055,0.22330056364778267,0.1299310705643619,
2020-09-18,,,,,,,,,,,0.5202492906798245,0.7755400933407554,-1.0007920081334531,-0.5387137641781102,,0.14650064187968403,0.9661924259082747,-0.16973395272528324,,,0.24196056504268396,0.7971190455485078,-0.256139844551588,
2020-09-19,,,,,,,,,,,,,-0.07069372898578767,,,-0.6918605816098997,-0.6678459855919284,,,,,,-0.09594315290593806,
2020-09-20,,,,,,,,,,,,,0.354387644677191,,,-0.6894656372635816,-0.6719009878599975,,,,,,0.38516180103329545,
2020-09-21,,,,,,,,,,,-2.2701880781067576,,0.967033388963006,,,1.5714774959762599,0.22868496539670957,,,,-1.2984544655051262,2.342168316496305,-0.058834377105935705,
2020-09-22,,,,,,,,,,,-1.6008815130616065,,-0.7390609407177762,,,-0.9453042850712711,0.10620345629746496,,,,-0.8404003579752022,-0.4980057551359261,-0.050960215990459024,
2020-09-23,,,,,,,,,,,-0.8960547367714845,,0.7260679598924779,,,0.8584460292870816,0.6429111575151415,,,,0.08363277519893908,0.7622558790164036,0.06114371438452619,
2020-09-24,,,,,,,,,,,-2.117318145994347,,-1.2451152848815767,,,-1.2334666467950335,-0.9149674676086548,,,,-0.34978037664585404,2.342168316496305,-0.016154739754595224,
2020-09-25,,,,,,,,,,,1.1546201335767927,0.2912776529989946,0.31390977085066096,0.14907504852716452,,1.1105596448386157,-0.9779800221179471,,,,0.4703776694041648,-2.319241820887717,-0.19390463903506364,
2020-09-26,,,,,,,,,,,,,0.025112406645680662,,,-0.05624729072794739,0.859257140463351,,,,,,0.06158179057905485,
2020-09-27,,,,,,,,,,,,,-0.770900443874689,,,0.29703982178483224,2.4335211795690532,,,,,,-0.23017868045618572,
2020-09-28,,,,,,,,,,,0.47582156322876706,,0.5190420002946328,,,0.42656402165370233,-2.2779089470450935,,,,-0.0733483536518838,-1.4079050078788562,-0.029847145394319083,
2020-09-29,,,,,,,,,,,-0.649346384783135,,-0.5439267479469249,,,-0.8019325076304221,1.6394433276836358,,,,0.2890198575806425,0.6352105926000752,-0.05097182533662937,
2020-09-30,,,,,,,,,,,0.29960505501639495,,-0.36216367897469565,,,-0.06409915768035397,-1.1430640636172864,,,,-0.9773154845857854,0.10392331734394422,-0.14328053556639628,
2020-10-01,-1.9240994146952357,0.5714397211072416,1.401229584810297,-0.45189329563465036,0.7147638331911849,-0.9633601915504948,-0.6086521930927848,-1.577797271192352,1.117291844937573,1.2584522624385794,1.7193033663130455,,-0.21125825828885375,,,2.28784510053816,1.0719391132008422,,,,,-1.5591963116384764,-0.1875935035692483,
2020-10-02,,,,,,,,,,,,-0.6216826262921846,0.9606184959762673,-0.678537715769997,,-2.3057928859141326,0.7397669089466209,,,,-1.3436336660414536,,-0.02944603365772563,
2020-10-03,,,,,,,,,,,,,0.6631490498024648,,,1.6039516987857965,-1.8211521838079598,,,,,,-0.21976200027274015,
2020-10-04,,,,,,,,,,,,,-0.7248193871552852,,,0.15717881067891978,-0.9878623515058489,,,,,,-0.1155244646955174,
2020-10-05,,,,,,,,,,,0.7408632701724166,,0.8993066711190937,,,0.3653103336929865,1.7729490756982174,,,,0.5548807768643925,2.02196489941901,-0.018644968543448572,
2020-10-06,,,,,,,,,,,2.044486279638083,,-1.3748109456517064,,,-0.9655603638583669,-0.7292816949519308,,,,0.9333791951785004,0.668215675163968,-0.054649384090220535,
2020-10-07,,,,,,,,,,,-0.3627280666639403,,0.9705717508093328,,,0.2395928648238211,1.840630513777287,,,,0.3116289073050926,0.6339236541752965,-0.03453175200700521,
2020-10-08,,,,,,,,,,,0.8118777723876112,,-0.5240744345665697,,,-0.2074670203835616,-0.4426788715985351,,,,0.29081365326352127,0.08054428292328093,-0.10793628476666599,
2020-10-09,,,,,,,,,,,1.14963939675107,0.44476699907973144,1.7965086092649836,0.658455044396823,,0.6730273678074208,-2.0345084741918393,,,,1.2703874563619975,-0.5336903651543367,-0.017311560738241267,
2020-10-10,,,,,,,,,,,,,-2.121764795950661,,,-0.443537936951336,2.3688583038679716,,,,,,-0.16762049921557565,
2020-10-11,,,,,,,,,,,,,0.042305462462866726,,,-0.28860484773970274,-1.443668260444369,,,,,,0.06687431225793905,
2020-10-12,,,,,,,,,,,-0.0183389526661531,,-0.8104095089852771,,,0.7691548534255929,2.1681546118032373,,,,-1.2595054666822532,1.3613540304192082,-0.07019875071400293,
2020-10-13,,,,,,,,,,,-0.0680625452995001,,1.6303938327008418,,,1.1130262396235722,-0.818464952903939,,,,-0.25702670988127424,-1.791180567552204,-0.2321393005571253,
2020-10-14,,,,,,,,,,,0.8832450864488682,,0.9391759398397644,,,-0.9907773654133439,-0.5811679118904316,,,,0.619883995192834,-0.21476928483233004,-0.045080818554553426,
2020-10-15,,,,,,,,,,,-2.2475044872296714,,-1.536007760394363,,,-0.9172525632672042,0.9905182193955553,,,,0.4742353745354733,2.1333298496901953,0.0907530172242339,
2020-10-16,,,,,,,,,,,0.145031129720531,-0.36824101843716184,-0.2728915241406213,-0.8043817224285794,,2.0009519914993197,2.4335211795690532,,,,0.005520933992821093,0.027151996688702794,-0.027822131071597058,
2020-10-17,,,,,,,,,,,,,0.05906199105098723,,,-0.4234078121707061,-0.43533855943564215,,,,,,-0.0012107271236901412,
2020-10-18,,,,,,,,,,,,,1.560702155951545,,,0.05923273761969685,-0.040533456675546725,,,,,,-0.1336067063417149,
2020-10-19,,,,,,,,,,,1.0115572088043614,,-1.4755126527134172,,,-0.613113753416386,-1.0755737426779464,,,,0.2398236400981429,-1.6506583404874482,0.012097094167278161,
2020-10-20,,,,,,,,,,,0.7129475929960037,,0.6963170151635628,,,0.8278582068748053,0.4063974104904424,,,,0.007484328468693442,0.9629207054797168,0.2939346839706549,
2020-10-21,,,,,,,,,,,1.4170098886114253,,-1.626617677602791,,,-0.4734848422938766,-0.5244155146824088,,,,-0.054938255740443205,-0.7674409318944713,0.015719891962445106,
2020-10-22,,,,,,,,,,,-0.05415051025334855,,2.54164141052912,,,-0.6804953086984108,0.09553836591572706,,,,0.27559333671445246,0.07705450958904973,-0.024922273610206193,
2020-10-23,,,,,,,,,,,-0.6879737461362835,0.2854536375206075,-2.528191639466437,-0.5008141556724669,,1.3854838396610483,-1.1937128826477825,,,,-0.4043903260738875,-0.7683201659235855,0.05586533432563414,
2020-10-24,,,,,,,,,,,,,1.1516405792541786,,,-0.11440274645070375,0.3134756714280683,,,,,,-0.08594904909692536,
2020-10-25,,,,,,,,,,,,,-0.7082410584834831,,,-0.9201192324647607,0.9114229069567009,,,,,,-0.15793689408657074,
2020-10-26,,,,,,,,,,,-0.7707598412131693,,-0.20786669388076875,,,0.13759961250111127,-1.192433715199864,,,,-1.9668704695777461,0.5082095830470259,0.12245197548922512,
2020-10-27,,,,,,,,,,,0.927121915461692,,2.239019215302957,,,-1.6525003293533729,0.4774134748306518,,,,0.6293899792438269,-0.5991709366507363,-0.2088802584499867,
2020-10-28,,,,,,,,,,,-1.7623425085650493,,-1.3276811354258589,,,1.115766512662565,-0.5185245059987431,,,,-0.7590427259472302,1.94955327383307,-0.07174358865988853,
2020-10-29,,,,,,,,,,,-0.6696354613116727,,-0.7399444112154014,,,1.246521646074335,-0.4691873293397272,,,,,0.9265155845797372,0.025473750401298078,
2020-10-30,,,,,,,,,,,0.010881785127021287,-0.19177157436791814,0.20388351365835117,-0.5546702522347794,,-0.8367082633732448,-0.10754229387142676,,,,-1.8056025696411575,0.7978740644269743,-0.08302526411944906,
2020-10-31,,,,,,,,,,,,,0.38742433685623845,,,0.39709923270791747,-0.39677715299343774,,,,,,-0.20566346261790908,
2020-11-01,1.9467661183818927,1.6222740958149269,-1.0154405436751048,1.9549556542192992,0.9199264374815079,-0.7170315495273762,-0.1251116333639457,0.0009515026379061665,0.10350386115674395,2.476203947332569,,,-0.5775226305670841,,,1.9562380540270852,0.4393208813237766,,,,,,-0.01833692260602851,
2020-11-02,,,,,,,,,,,0.445150136876236,,0.4084452916274345,,,-2.3057928859141326,-0.1688746517047324,,,,-0.8344543214189836,0.5104186417978761,-0.19131481136207393,
2020-11-03,,,,,,,,,,,2.279544693295228,,-0.6031317247506383,,,1.8047397904082993,0.6924728502913985,,,,1.9560033817606268,-1.274928692803799,-0.18083238030771742,
2020-11-04,,,,,,,,,,,1.263893356756898,,-0.5792968882037921,,,-0.03127957892685176,0.3622511099672328,,,,0.7768017415144169,-0.9800095161884625,-0.0713715630206447,
2020-11-05,,,,,,,,,,,1.7915950425881322,,0.38503690048704775,,,-0.6013335810596709,-1.3096151803394882,,,,0.46514048355327753,-2.292087059835369,0.09270672727054156,
2020-11-06,,,,,,,,,,,2.279544693295228,-0.2724454285749603,0.36643313600244926,0.9052056616354768,,-0.2622341272688154,-0.32794839874302645,,,-1.9841116852360647,0.10114867415785905,-0.3654870027928032,-0.08551477854668564,
2020-11-07,,,,,,,,,,,,,0.43178583588661457,,,0.19028746677300393,2.1220572715183357,,,,,,-0.07827827797349203,
2020-11-08,,,,,,,,,,,,,-0.0755332647111263,,,-1.1305511305127256,0.010719601658316254,,,,,,-0.05973322841684301,
2020-11-09,,,,,,,,,,,1.2439916924360022,,1.523776439995757,,,2.28784510053816,0.19299335581374183,,,,,0.1751938870146472,-0.2456260114421682,
2020-11-10,,,,,,,,,,,1.4653753215297223,,-2.4043541369527666,,,-1.3474380683310865,-0.9495757617304931,,,,2.039057906633848,2.1795185130584676,0.070136933453232,
2020-11-11,,,,,,,,,,,0.3013138462545296,,0.5108854686397887,,,0.018859445649289153,1.037765147835032,,,,1.3339462973164642,0.8647123447737561,-0.1395640511964709,
2020-11-12,,,,,,,,,,,-0.5287808050886814,,-0.33782218413772686,,,-0.7801644789968734,1.0753383374202585,,,,-0.4457144717807121,-1.14954826180268,0.029879971477384453,
2020-11-13,,,,,,,,,,,0.5695644100613445,2.268112069350938,-0.16073147893640904,0.4941392497264203,,0.6182314852219009,0.26090813468150204,,,0.5878124031287173,-0.30351911284743766,-1.168771293527304,-0.07716894669920454,
2020-11-14,,,,,,,,,,,0.11531018393505843,,1.4948150813474048,,,-0.4763006519837098,-2.2280049619338214,,,,,,0.04763816414127521,
2020-11-15,,,,,,,,,,,,,-1.0613909644015844,,,-0.6483889932710442,-0.9266249689034496,,,,,,-0.07283441080637655,
2020-11-16,,,,,,,,,,,,,-0.5876033704246482,,,-1.431491885201101,1.3174708900191703,,,,1.2288712761047125,,-0.17783739807087728,
2020-11-17,,,,,,,,,,,-0.28787882503937634,,-0.4922505042394111,,,0.6067574648851645,-0.8530900133949131,,,,-0.0028856590666881984,-0.12223330205460277,-0.12150622167832273,
2020-11-18,,,,,,,,,,,0.3945058572973556,,1.1316956457759,,,1.8170248480695141,-0.5683417174889432,,,,-0.5300081863199713,-0.5939346764541633,-0.0038581431884238625,
2020-11-19,,,,,,,,,,,-1.3032842461030718,,0.5933534743771419,,,-0.17495006321366008,-0.48607030919065425,,,,-0.10517745386266815,1.0421000932383977,-0.7771732563835307,
2020-11-20,,,,,,,,,,,1.1823213372238965,1.3977070748562304,0.4845551110886968,-2.1087127831772934,,0.3116231538201109,-0.6395142496565969,,,1.0902749905746967,0.6216947575735711,0.13267672355109214,0.050031601674685296,
2020-11-21,,,,,,,,,,,,,-2.3535137024209534,,,0.43242235493866193,-0.5376617171676914,,,,,,-0.0486092046550279,
2020-11-22,,,,,,,,,,,,,1.040321025493387,,,-0.9970383020539304,-0.48365437980628073,,,,,,0.045466285463587414,
2020-11-23,,,,,,,,,,,0.32352166579515984,,-0.15110368235634458,,,-0.027408556050312685,0.49480204461619204,,,,1.5724553899266296,0.8986692432272447,-0.28004094518686434,
2020-11-24,,,,,,,,,,,1.4202610536959233,,0.949212896736648,,,0.76800096969761,0.07015772548332799,,,,0.7526839158276466,0.48449858489545344,-0.13272355196628685,
2020-11-25,,,,,,,,,,,-2.1455627635614625,,0.3780811507996038,,,0.09582046535608942,-0.6479619231515961,,,,0.9652007701809058,1.1725766461555822,0.10429530055007041,
2020-11-26,,,,,,,,,,,1.334741503416052,,-0.6538748306437955,,,-0.5331813408571654,-0.5233092162553362,,,,-0.6012713059246814,-2.319241820887717,0.03108276210947297,
2020-11-27,,,,,,,,,,,-0.12733020238313023,1.7200779332049996,-0.11548337477766193,2.208610761654658,,-1.1733237913124692,0.06694607977740627,,,0.9219816930324733,0.22774803714038522,-1.0495812555640418,-0.057445893618487766,
2020-11-28,,,,,,,,,,,,,-0.33955046499834596,,,-0.8498940667348039,1.094509387678519,,,,,,-0.0615936453852919,
2020-11-29,,,,,,,,,,,,,1.2742811792070707,,,2.28784510053816,-1.1782076443844822,,,,,,0.0010401403227631595,
2020-11-30,,,,,,,,,,,,,-0.28532598698629885,,,-0.40469350228296985,0.9847414250400743,,,,0.006462853070036071,,0.8298736665502551,
2020-12-01,-0.28353884762479914,-0.822593132778405,1.9341538364773283,-1.5177555192389829,0.5148937411705422,-0.7214644481493853,0.6407407557596894,0.18351243412467758,2.0549759492574293,-2.5844788747084873,2.279544693295228,,0.7390242202234539,,,0.6704747523247847,-0.4434429230430374,,1.4662213640929826,,0.34276298162853996,0.8857000695315799,0.05321240765245181,-0.9190096126405494
2020-12-02,,,,,,,,,,,0.5564716660542377,,-0.30521793561674315,,,-2.3057928859141326,-0.6652871889280866,,,,-0.13958516302295165,-1.555474114599949,-0.13721497201687083,
2020-12-03,,,,,,,,,,,0.2095202405767857,,-0.7589437266246009,,,2.28784510053816,0.31157541575221287,,,,1.208931033059296,-1.422766239881664,-0.025819483301086174,
2020-12-04,,,,,,,,,,,1.5532485777023037,0.05350589313889144,0.043985114354627854,-0.5694401637733922,,-0.2688666880202566,-1.4826621776865285,,,1.1386972006491713,0.9682162616381382,-0.9479421402000898,-0.07784654500988132,
2020-12-05,,,,,,,,,,,,,1.381543397435562,,,0.5477037838442302,2.4335211795690532,,,,,,-0.05292978702827315,
2020-12-06,,,,,,,,,,,,,-0.6155620498339692,,,-0.4775845148808577,-1.490643372285384,,,,,,-0.09140924600681201,
2020-12-07,,,,,,,,,,,0.06459095290325834,,-2.175460898522659,,,0.06305972174478469,0.06718350264634723,,,,-0.2814687573289907,-0.2335171943785336,-0.22667260015751867,
2020-12-08,,,,,,,,,,,0.4935445300887299,,0.1743828230369695,,,-0.8212044973667373,0.6140020394634544,,,,-0.32218629330197945,0.5315221148964436,-0.06670206880096632,
2020-12-09,,,,,,,,,,,1.6324352924974934,,0.43316987133807355,,,0.16934495433353555,0.45734685604687886,,,,0.7003115837915386,0.5018721260399924,-0.07882644361502705,
2020-12-10,,,,,,,,,,,0.9527581303494892,,0.015820290620986485,,,-0.2493636160909282,-0.2658410641366575,,,,0.6723815203992591,-0.031640668491961864,0.19600086411368772,
2020-12-11,,,,,,,,,,,0.21429500475750599,0.04579454740288555,1.0129007444258866,1.006315703558244,,-0.03875493845061009,-0.5707955657399386,,,0.8394693087774702,0.6512862979909901,1.3408086284389336,-0.14164151465562494,
2020-12-12,,,,,,,,,,,,,-0.30903878556874664,,,0.795803255133854,0.4538787630462251,,,,,,-0.07777025035686412,
2020-12-13,,,,,,,,,,,,,-0.30175888404560125,,,-0.8090514816458073,2.4335211795690532,,,,,,-0.0721305091331077,
2020-12-14,,,,,,,,,,,0.6229451254234347,,-0.4102178410524189,,,0.4374174731193095,-2.474387754815699,,,,0.39761215530666305,-0.454210605965295,-0.14377510694684748,
2020-12-15,,,,,,,,,,,-0.11088069552198371,,1.8441164123001565,,,-0.2147548621847154,0.2448348066041362,,,,-0.13648650262265524,-0.872398199482541,-0.08234065797019603,
2020-12-16,,,,,,,,,,,2.279544693295228,,-0.10752813961288324,,,0.8455480045179274,-0.2040273036661681,,,,0.07899767758614432,0.3507283698845322,0.0135157209990079,
2020-12-17,,,,,,,,,,,-0.04631826850111888,,0.321356502699394,,,-0.7856500793855188,0.7200986917374531,,,,0.5142862101506017,0.797245787573173,-0.05962660166190296,
2020-12-18,,,,,,,,,,,-0.5986889038225754,-0.6355600483724226,0.5521956977263816,0.08325605883732819,,0.41003894350590064,0.24473537361085818,,,0.5090889041288282,-0.9057106651924539,0.004531916901931806,0.013148154110170753,
2020-12-19,,,,,,,,,,,,,-1.0121152003207534,,,-0.07826565037871504,-1.26336945673583,,,,,,0.12515362157288143,
2020-12-20,,,,,,,,,,,,,-0.9933000895685835,,,-0.32317598518571194,1.9515871140584309,,,,,,0.08289939828144195,
2020-12-21,,,,,,,,,,,-2.2701880781067576,,2.54164141052912,,,-0.032008325755198845,-0.4232849741474517,,,,-0.16113850753289222,2.342168316496305,-0.13573306277667893,
2020-12-22,,,,,,,,,,,0.17656967226717157,,-2.528191639466437,,,0.003646016505801724,-0.05972703111674258,,,,-0.39492797135247637,-1.6602374907783852,0.03942974469299865,
2020-12-23,,,,,,,,,,,0.7339975183223708,,-0.7954201217047822,,,0.08606821671513304,0.31553919741141134,,,,0.0757412519550083,-0.6426196648969638,-0.05234138035593119,
2020-12-24,,,,,,,,,,,0.24575590534687886,,0.9546086229270802,,,-0.4647450638004021,-0.3684179014564831,,,0.1486456748816841,,0.12791659344090808,-0.08551513006229856,
2020-12-25,,,,,,,,,,,,0.5918857837045799,-1.9003763914985299,-0.318273280314793,,0.4306636797299055,2.069776548901796,,,,0.7322543394417682,,0.07498129083503498,
2020-12-26,,,,,,,,,,,,,0.11414071497164295,,,-0.3637583232897956,-1.7468598100767092,,,,,,-0.13057785213325218,
2020-12-27,,,,,,,,,,,,,0.5405754940853555,,,0.07854334326200064,-0.8524287781962652,,,,,,-0.05527235614008182,
2020-12-28,,,,,,,,,,,2.279544693295228,,0.5711931809442281,,,0.2701771339509209,1.9533816376459718,,,,0.257373878770355,0.04457893674115972,-0.08805905727706648,
2020-12-29,,,,,,,,,,,1.2374889868864416,,-0.7162192216441481,,,-0.14666279262600657,-0.030498095724927114,,,,0.3107756135348484,-0.4170552482006715,0.040948120582487924,
2020-12-30,,,,,,,,,,,-0.47936950342454004,,0.22259515432012764,,,-0.6168195827942993,-0.6334362714807107,,,,0.05855202738831198,1.3844818580917233,-0.126480662332682,
2020-12-31,,,,,,,,,,,-0.954912497986923,,-1.4098841589727271,,,0.8572037920603973,-0.6798095180898281,,,,-0.15354153602806145,0.7989415642315153,0.2093439663055368,
2021-01-01,0.7435292821287405,-2.021658190263413,-0.6758094624783961,0.16164507513083162,0.4588744302038528,-0.5746725836981061,0.45119666029967664,1.267247898278916,0.7519885610769877,-0.07798119181330268,-0.22318597532600745,-0.19180411701897132,-0.2228443618721066,0.5527804294371835,,0.25056453314218413,0.3001387252424441,,,1.9912077575163452,-0.3198280459650401,-0.9091883288384477,-0.14984104174205468,
2021-01-02,,,,,,,,,,,,,1.0673377605589103,,,-1.297685761398631,0.46284040046738323,,,,,,-0.2671289848537036,
2021-01-03,,,,,,,,,,,,,0.16895327202530883,,,0.18466540472662207,-1.2164594750151458,,,,,,-0.13828696792263004,
2021-01-04,,,,,,,,,,,1.4071173320636106,,-1.099986098847503,,,0.37332405522164086,0.044436797058126844,,,,1.1059245175867654,-0.16615752206498516,-0.09479107926519516,
2021-01-05,,,,,,,,,,,0.9217684088030629,,0.5733673968225148,,,-0.015002547950449951,0.05139383080557219,,,,-0.8294430527822604,-0.6446155369787743,-0.152224724725964,
2021-01-06,,,,,,,,,,,-0.29497473945141295,,0.690179006177451,,,0.2843083040172027,-0.1649021065682508,,,,2.426958043193057,0.8800242443547964,-0.06549324222780602,
2021-01-07,,,,,,,,,,,0.43844444692287154,,-0.15051092444797212,,,0.444513540547952,0.39070323235027205,,,,0.8513061300013669,0.08054225667817211,0.12615014793516283,
2021-01-08,,,,,,,,,,,2.279544693295228,0.5012058858520059,0.7481114244478154,-0.5913163879088554,,-0.44794662739941415,-0.922652100126343,,,-0.5398924201233598,-0.06355574400328552,-0.8100597441828172,-0.08689916305163554,
